data,vazao
9/24/1970,1.050
9/25/1970,0.947
9/26/1970,0.914
9/27/1970,0.881
9/28/1970,0.849
9/29/1970,0.914
9/30/1970,1.269
10/1/1970,1.157
10/2/1970,1.015
10/3/1970,0.914
10/4/1970,0.881
10/5/1970,0.881
10/6/1970,0.881
10/7/1970,0.849
10/8/1970,0.914
10/9/1970,0.914
10/10/1970,0.881
10/11/1970,0.849
10/12/1970,0.817
10/13/1970,0.817
10/14/1970,0.785
10/15/1970,0.754
10/16/1970,0.754
10/17/1970,0.754
10/18/1970,0.754
10/19/1970,0.724
10/20/1970,0.724
10/21/1970,0.754
10/22/1970,0.754
10/23/1970,0.724
10/24/1970,0.694
10/25/1970,0.694
10/26/1970,0.694
10/27/1970,0.607
10/28/1970,0.607
10/29/1970,0.607
10/30/1970,0.607
10/31/1970,0.607
11/1/1970,0.607
11/2/1970,0.580
11/3/1970,0.525
11/4/1970,0.665
11/5/1970,0.785
11/6/1970,0.724
11/7/1970,0.754
11/8/1970,0.754
11/9/1970,0.817
11/10/1970,0.817
11/11/1970,0.785
11/12/1970,0.785
11/13/1970,0.754
11/14/1970,0.724
11/15/1970,0.636
11/16/1970,0.636
11/17/1970,0.636
11/18/1970,0.607
11/19/1970,0.607
11/20/1970,0.525
11/21/1970,0.525
11/22/1970,0.552
11/23/1970,0.580
11/24/1970,0.580
11/25/1970,0.580
11/26/1970,0.580
11/27/1970,0.525
11/28/1970,0.525
11/29/1970,0.525
11/30/1970,0.525
12/1/1970,0.499
12/2/1970,0.525
12/3/1970,0.525
12/4/1970,0.552
12/5/1970,0.552
12/6/1970,0.525
12/7/1970,0.525
12/8/1970,0.525
12/9/1970,0.499
12/10/1970,0.424
12/11/1970,0.552
12/12/1970,0.552
12/13/1970,0.525
12/14/1970,0.499
12/15/1970,0.473
12/16/1970,0.473
12/17/1970,0.473
12/18/1970,0.448
12/19/1970,0.499
12/20/1970,0.499
12/21/1970,0.525
12/22/1970,0.580
12/23/1970,0.580
12/24/1970,0.580
12/25/1970,0.552
12/26/1970,0.525
12/27/1970,0.499
12/28/1970,0.473
12/29/1970,0.473
12/30/1970,0.499
12/31/1970,0.525
1/1/1971,0.525
1/2/1971,0.499
1/3/1971,0.473
1/4/1971,0.473
1/5/1971,0.499
1/6/1971,0.525
1/7/1971,0.552
1/8/1971,0.525
1/9/1971,0.525
1/10/1971,0.552
1/11/1971,0.552
1/12/1971,0.525
1/13/1971,0.499
1/14/1971,0.607
1/15/1971,0.552
1/16/1971,0.552
1/17/1971,0.525
1/18/1971,0.499
1/19/1971,0.473
1/20/1971,0.473
1/21/1971,0.473
1/22/1971,0.448
1/23/1971,0.724
1/24/1971,0.849
1/25/1971,0.724
1/26/1971,0.694
1/27/1971,0.694
1/28/1971,0.665
1/29/1971,0.636
1/30/1971,0.636
1/31/1971,0.636
2/1/1971,0.636
2/2/1971,0.580
2/3/1971,0.817
2/4/1971,0.881
2/5/1971,0.694
2/6/1971,0.665
2/7/1971,0.636
2/8/1971,0.607
2/9/1971,0.580
2/10/1971,0.552
2/11/1971,0.525
2/12/1971,0.525
2/13/1971,0.525
2/14/1971,0.580
2/15/1971,0.580
2/16/1971,0.754
2/17/1971,0.849
2/18/1971,0.665
2/19/1971,0.607
2/20/1971,0.580
2/21/1971,0.580
2/22/1971,0.580
2/23/1971,0.580
2/24/1971,0.525
2/25/1971,0.499
2/26/1971,0.473
2/27/1971,0.499
2/28/1971,0.473
3/1/1971,0.473
3/2/1971,0.448
3/3/1971,0.525
3/4/1971,0.636
3/5/1971,0.607
3/6/1971,0.552
3/7/1971,0.525
3/8/1971,0.499
3/9/1971,0.473
3/10/1971,0.473
3/11/1971,0.580
3/12/1971,0.580
3/13/1971,0.580
3/14/1971,0.947
3/15/1971,0.636
3/16/1971,1.050
3/17/1971,1.269
3/18/1971,0.817
3/19/1971,0.849
3/20/1971,0.665
3/21/1971,0.580
3/22/1971,0.580
3/23/1971,0.525
3/24/1971,0.580
3/25/1971,0.607
3/26/1971,0.724
3/27/1971,0.754
3/28/1971,0.817
3/29/1971,0.785
3/30/1971,0.817
3/31/1971,0.636
4/1/1971,0.636
4/2/1971,0.607
4/3/1971,0.580
4/4/1971,0.607
4/5/1971,0.754
4/6/1971,1.544
4/7/1971,2.850
4/8/1971,3.280
4/9/1971,2.798
4/10/1971,1.626
4/11/1971,1.086
4/12/1971,0.849
4/13/1971,0.785
4/14/1971,0.817
4/15/1971,0.817
4/16/1971,0.849
4/17/1971,0.817
4/18/1971,0.754
4/19/1971,0.754
4/20/1971,0.694
4/21/1971,0.665
4/22/1971,0.636
4/23/1971,0.607
4/24/1971,0.580
4/25/1971,0.552
4/26/1971,0.665
4/27/1971,0.665
4/28/1971,0.724
4/29/1971,0.636
4/30/1971,0.817
5/1/1971,1.423
5/2/1971,0.881
5/3/1971,0.785
5/4/1971,8.396
5/5/1971,3.969
5/6/1971,2.544
5/7/1971,1.797
5/8/1971,19.562
5/9/1971,12.227
5/10/1971,2.850
5/11/1971,2.644
5/12/1971,1.884
5/13/1971,1.423
5/14/1971,1.231
5/15/1971,1.194
5/16/1971,4.029
5/17/1971,11.855
5/18/1971,3.062
5/19/1971,1.929
5/20/1971,1.711
5/21/1971,1.307
5/22/1971,3.969
5/23/1971,5.231
5/24/1971,3.062
5/25/1971,1.974
5/26/1971,1.797
5/27/1971,1.974
5/28/1971,4.395
5/29/1971,4.149
5/30/1971,3.733
5/31/1971,5.984
6/1/1971,3.062
6/2/1971,2.396
6/3/1971,2.019
6/4/1971,1.711
6/5/1971,3.335
6/6/1971,2.544
6/7/1971,1.974
6/8/1971,1.463
6/9/1971,1.269
6/10/1971,1.194
6/11/1971,1.157
6/12/1971,1.121
6/13/1971,1.086
6/14/1971,1.463
6/15/1971,1.463
6/16/1971,2.746
6/17/1971,11.035
6/18/1971,3.560
6/19/1971,1.585
6/20/1971,1.929
6/21/1971,2.065
6/22/1971,2.251
6/23/1971,5.099
6/24/1971,6.125
6/25/1971,1.307
6/26/1971,1.345
6/27/1971,2.494
6/28/1971,2.347
6/29/1971,12.040
6/30/1971,23.669
7/1/1971,11.306
7/2/1971,13.661
7/3/1971,10.066
7/4/1971,3.675
7/5/1971,3.225
7/6/1971,2.544
7/7/1971,5.705
7/8/1971,13.272
7/9/1971,4.029
7/10/1971,2.445
7/11/1971,1.974
7/12/1971,1.884
7/13/1971,2.019
7/14/1971,2.445
7/15/1971,1.840
7/16/1971,1.384
7/17/1971,1.307
7/18/1971,1.307
7/19/1971,1.626
7/20/1971,1.345
7/21/1971,1.231
7/22/1971,1.194
7/23/1971,1.884
7/24/1971,10.240
7/25/1971,6.196
7/26/1971,1.974
7/27/1971,1.423
7/28/1971,1.307
7/29/1971,1.307
7/30/1971,4.210
7/31/1971,7.454
8/1/1971,5.432
8/2/1971,5.365
8/3/1971,2.494
8/4/1971,2.251
8/5/1971,5.637
8/6/1971,20.473
8/7/1971,19.902
8/8/1971,3.909
8/9/1971,2.544
8/10/1971,1.974
8/11/1971,1.711
8/12/1971,1.585
8/13/1971,1.463
8/14/1971,1.345
8/15/1971,1.269
8/16/1971,1.157
8/17/1971,1.086
8/18/1971,1.050
8/19/1971,1.050
8/20/1971,1.050
8/21/1971,1.015
8/22/1971,0.914
8/23/1971,0.947
8/24/1971,1.015
8/25/1971,0.947
8/26/1971,0.914
8/27/1971,0.914
8/28/1971,0.881
8/29/1971,0.817
8/30/1971,0.817
8/31/1971,0.817
9/1/1971,0.914
9/2/1971,0.981
9/3/1971,1.121
9/4/1971,1.050
9/5/1971,0.947
9/6/1971,0.817
9/7/1971,0.785
9/8/1971,0.754
9/9/1971,0.754
9/10/1971,0.724
9/11/1971,0.724
9/12/1971,0.754
9/13/1971,13.857
9/14/1971,5.914
9/15/1971,2.251
9/16/1971,1.384
9/17/1971,1.423
9/18/1971,1.463
9/19/1971,1.194
9/20/1971,1.015
9/21/1971,0.914
9/22/1971,0.849
9/23/1971,0.817
9/24/1971,0.785
9/25/1971,0.754
9/26/1971,0.694
9/27/1971,0.694
9/28/1971,0.694
9/29/1971,0.694
9/30/1971,0.724
10/1/1971,0.724
10/2/1971,0.724
10/3/1971,0.754
10/4/1971,0.817
10/5/1971,0.914
10/6/1971,0.914
10/7/1971,0.914
10/8/1971,0.849
10/9/1971,0.817
10/10/1971,0.694
10/11/1971,0.694
10/12/1971,0.665
10/13/1971,1.121
10/14/1971,1.086
10/15/1971,1.157
10/16/1971,0.914
10/17/1971,0.754
10/18/1971,0.914
10/19/1971,0.817
10/20/1971,0.849
10/21/1971,0.817
10/22/1971,0.724
10/23/1971,0.665
10/24/1971,0.849
10/25/1971,0.914
10/26/1971,0.817
10/27/1971,0.754
10/28/1971,0.694
10/29/1971,0.607
10/30/1971,0.580
10/31/1971,0.580
11/1/1971,0.694
11/2/1971,0.817
11/3/1971,0.636
11/4/1971,0.499
11/5/1971,0.473
11/6/1971,0.525
11/7/1971,0.525
11/8/1971,0.580
11/9/1971,0.849
11/10/1971,0.754
11/11/1971,0.724
11/12/1971,0.785
11/13/1971,0.724
11/14/1971,0.636
11/15/1971,0.552
11/16/1971,0.552
11/17/1971,0.552
11/18/1971,0.525
11/19/1971,0.665
11/20/1971,0.724
11/21/1971,0.665
11/22/1971,0.552
11/23/1971,0.525
11/24/1971,0.580
11/25/1971,0.665
11/26/1971,0.607
11/27/1971,0.499
11/28/1971,0.448
11/29/1971,0.400
11/30/1971,0.424
12/1/1971,0.424
12/2/1971,0.424
12/3/1971,0.424
12/4/1971,0.424
12/5/1971,0.400
12/6/1971,0.376
12/7/1971,0.376
12/8/1971,0.376
12/9/1971,0.353
12/10/1971,0.353
12/11/1971,0.353
12/12/1971,0.331
12/13/1971,0.331
12/14/1971,0.331
12/15/1971,0.376
12/16/1971,0.448
12/17/1971,0.376
12/18/1971,0.353
12/19/1971,0.353
12/20/1971,0.331
12/21/1971,0.331
12/22/1971,0.331
12/23/1971,0.331
12/24/1971,0.331
12/25/1971,0.448
12/26/1971,0.376
12/27/1971,0.353
12/28/1971,0.353
12/29/1971,0.353
12/30/1971,0.376
12/31/1971,0.376
1/1/1972,0.376
1/2/1972,0.376
1/3/1972,0.473
1/4/1972,0.580
1/5/1972,0.552
1/6/1972,0.473
1/7/1972,0.473
1/8/1972,0.448
1/9/1972,0.424
1/10/1972,0.424
1/11/1972,0.400
1/12/1972,0.331
1/13/1972,0.309
1/14/1972,0.309
1/15/1972,0.309
1/16/1972,0.331
1/17/1972,0.331
1/18/1972,0.552
1/19/1972,0.785
1/20/1972,0.754
1/21/1972,0.724
1/22/1972,0.636
1/23/1972,0.525
1/24/1972,0.525
1/25/1972,0.448
1/26/1972,0.499
1/27/1972,0.694
1/28/1972,0.694
1/29/1972,0.636
1/30/1972,0.552
1/31/1972,0.424
2/1/1972,0.424
2/2/1972,0.424
2/3/1972,0.331
2/4/1972,0.309
2/5/1972,0.309
2/6/1972,0.309
2/7/1972,0.288
2/8/1972,0.288
2/9/1972,0.288
2/10/1972,0.267
2/11/1972,0.267
2/12/1972,0.267
2/13/1972,0.288
2/14/1972,0.331
2/15/1972,0.353
2/16/1972,0.331
2/17/1972,0.331
2/18/1972,0.376
2/19/1972,0.400
2/20/1972,0.473
2/21/1972,0.580
2/22/1972,0.552
2/23/1972,0.552
2/24/1972,0.552
2/25/1972,0.552
2/26/1972,0.525
2/27/1972,0.525
2/28/1972,0.525
2/29/1972,0.525
3/1/1972,0.525
3/2/1972,0.607
3/3/1972,1.753
3/4/1972,1.231
3/5/1972,0.694
3/6/1972,0.580
3/7/1972,0.525
3/8/1972,0.525
3/9/1972,0.499
3/10/1972,0.499
3/11/1972,0.580
3/12/1972,0.636
3/13/1972,0.607
3/14/1972,0.525
3/15/1972,0.607
3/16/1972,0.636
3/17/1972,0.580
3/18/1972,0.552
3/19/1972,0.525
3/20/1972,0.665
3/21/1972,0.665
3/22/1972,0.636
3/23/1972,0.499
3/24/1972,0.607
3/25/1972,0.607
3/26/1972,0.525
3/27/1972,0.580
3/28/1972,0.724
3/29/1972,0.724
3/30/1972,0.914
3/31/1972,0.914
4/1/1972,0.849
4/2/1972,0.817
4/3/1972,0.754
4/4/1972,0.665
4/5/1972,0.665
4/6/1972,0.665
4/7/1972,0.636
4/8/1972,0.580
4/9/1972,0.552
4/10/1972,0.525
4/11/1972,0.525
4/12/1972,0.525
4/13/1972,0.525
4/14/1972,0.525
4/15/1972,0.665
4/16/1972,0.607
4/17/1972,0.552
4/18/1972,0.525
4/19/1972,0.499
4/20/1972,0.525
4/21/1972,0.525
4/22/1972,0.580
4/23/1972,6.850
4/24/1972,10.066
4/25/1972,3.850
4/26/1972,4.583
4/27/1972,3.675
4/28/1972,1.753
4/29/1972,5.637
4/30/1972,15.158
5/1/1972,17.358
5/2/1972,3.675
5/3/1972,1.753
5/4/1972,1.345
5/5/1972,1.050
5/6/1972,1.086
5/7/1972,3.335
5/8/1972,4.457
5/9/1972,2.251
5/10/1972,2.494
5/11/1972,2.157
5/12/1972,1.544
5/13/1972,1.269
5/14/1972,1.269
5/15/1972,1.231
5/16/1972,2.494
5/17/1972,7.149
5/18/1972,15.774
5/19/1972,7.377
5/20/1972,2.746
5/21/1972,2.251
5/22/1972,1.585
5/23/1972,10.327
5/24/1972,14.352
5/25/1972,3.560
5/26/1972,2.644
5/27/1972,1.840
5/28/1972,1.503
5/29/1972,1.345
5/30/1972,1.503
5/31/1972,2.019
6/1/1972,21.635
6/2/1972,48.651
6/3/1972,22.107
6/4/1972,9.300
6/5/1972,7.998
6/6/1972,6.196
6/7/1972,7.074
6/8/1972,4.968
6/9/1972,5.365
6/10/1972,3.170
6/11/1972,14.854
6/12/1972,31.047
6/13/1972,27.952
6/14/1972,16.930
6/15/1972,5.705
6/16/1972,3.909
6/17/1972,3.008
6/18/1972,2.445
6/19/1972,2.347
6/20/1972,2.157
6/21/1972,1.884
6/22/1972,1.884
6/23/1972,2.299
6/24/1972,2.445
6/25/1972,2.251
6/26/1972,2.850
6/27/1972,2.494
6/28/1972,2.902
6/29/1972,3.850
6/30/1972,2.798
7/1/1972,2.594
7/2/1972,2.299
7/3/1972,1.929
7/4/1972,1.711
7/5/1972,1.753
7/6/1972,8.558
7/7/1972,44.085
7/8/1972,33.502
7/9/1972,9.384
7/10/1972,4.149
7/11/1972,3.391
7/12/1972,3.733
7/13/1972,2.850
7/14/1972,3.116
7/15/1972,3.618
7/16/1972,3.225
7/17/1972,2.494
7/18/1972,1.884
7/19/1972,1.668
7/20/1972,1.585
7/21/1972,2.065
7/22/1972,2.157
7/23/1972,1.668
7/24/1972,1.384
7/25/1972,1.345
7/26/1972,1.269
7/27/1972,1.157
7/28/1972,1.086
7/29/1972,1.086
7/30/1972,1.015
7/31/1972,1.585
8/1/1972,1.423
8/2/1972,1.157
8/3/1972,1.086
8/4/1972,1.015
8/5/1972,0.914
8/6/1972,1.194
8/7/1972,1.157
8/8/1972,1.086
8/9/1972,0.947
8/10/1972,0.849
8/11/1972,0.881
8/12/1972,0.881
8/13/1972,0.849
8/14/1972,0.817
8/15/1972,0.817
8/16/1972,0.785
8/17/1972,0.785
8/18/1972,0.881
8/19/1972,1.231
8/20/1972,1.974
8/21/1972,1.544
8/22/1972,3.560
8/23/1972,1.544
8/24/1972,0.849
8/25/1972,1.194
8/26/1972,3.503
8/27/1972,14.552
8/28/1972,24.527
8/29/1972,11.671
8/30/1972,5.033
8/31/1972,2.494
9/1/1972,2.396
9/2/1972,1.884
9/3/1972,1.626
9/4/1972,1.423
9/5/1972,1.231
9/6/1972,1.121
9/7/1972,1.086
9/8/1972,8.156
9/9/1972,9.637
9/10/1972,2.955
9/11/1972,1.929
9/12/1972,1.585
9/13/1972,1.711
9/14/1972,2.111
9/15/1972,1.626
9/16/1972,1.194
9/17/1972,1.121
9/18/1972,7.454
9/19/1972,4.709
9/20/1972,2.251
9/21/1972,1.884
9/22/1972,1.668
9/23/1972,1.307
9/24/1972,1.269
9/25/1972,1.194
